id,old,new
22688,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22689,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22690,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22691,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22692,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22693,対敵特効【腐死】を付加する,"""Undead Slayer"" added."
22694,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22695,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22696,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22697,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22698,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22699,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22700,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22701,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22702,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22703,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22704,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22705,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22706,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22707,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22708,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22709,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22710,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22711,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22712,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22713,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22714,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22715,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22716,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22717,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22718,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22719,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22720,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22721,対敵特効【魔族】を付加する,"""Demon Slayer"" added."
22722,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22723,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22724,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22725,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22726,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22727,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22728,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22729,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22730,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22731,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22732,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22733,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22734,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22735,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22736,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22737,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22738,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22739,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22740,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22741,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22742,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22743,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22744,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22745,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22746,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22747,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22748,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22749,対敵特効【有翼】を付加する,"""Winged Slayer"" added."
22750,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22751,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22752,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22753,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22754,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22755,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22756,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22757,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22758,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22759,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22760,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22761,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22762,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22763,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22764,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22765,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22766,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22767,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22768,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22769,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22770,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22771,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22772,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22773,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22774,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22775,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22776,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22777,対敵特効【竜族】を付加する,"""Dragon Slayer"" added."
22778,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22779,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22780,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22781,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22782,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22783,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22784,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22785,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22786,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22787,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22788,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22789,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22790,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22791,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22792,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22793,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22794,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22795,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22796,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22797,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22798,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22799,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22800,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22801,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22802,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22803,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22804,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22805,対敵特効【霊体】を付加する,"""Spirit Slayer"" added."
22806,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22807,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22808,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22809,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22810,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22811,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22812,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22813,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22814,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22815,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22816,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22817,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22818,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22819,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22820,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22821,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22822,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22823,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22824,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22825,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22826,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22827,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22828,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22829,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22830,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22831,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22832,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22833,対敵特効【錬金】を付加する,"""Alchemy Slayer"" added."
22834,,
22835,,
22836,,
22837,,
22838,,
22839,,
22840,,
22841,,
22842,,
22843,,
22844,,
22845,,
22846,,
22847,,
22848,,
22849,,
22850,,
22851,,
22852,,
22853,,
22854,,
22855,,
22856,,
22857,,
22858,,
22859,,
22860,,
22861,,
22862,,
22863,,
22864,,
22865,,
22866,,
22867,,
22868,,
22869,,
22870,,
22871,,
22872,,
22873,,
22874,,
22875,,
22876,,
22877,,
22878,,
22879,,
22880,,
22881,,
22882,,
22883,,
22884,,
22885,,
22886,,
22887,,
22888,,
22889,,
22890,,
22891,,
22892,,
22893,,
22894,,
22895,,
22896,,
22897,,
22898,,
22899,,
22900,,
22901,,
22902,,
22903,,
22904,,
22905,,
22906,,
22907,,
22908,,
22909,,
22910,,
22911,,
22912,,
22913,,
22914,,
22915,,
22916,,
22917,,
22918,,
22919,,
22920,,
22921,,
22922,,
22923,,
22924,,
22925,,
22926,,
22927,,
22928,,
22929,,
22930,,
22931,,
22932,,
22933,,
22934,,
22935,,
22936,,
22937,,
22938,,
22939,,
22940,,
22941,,
22942,,
22943,,
22944,,
22945,,
22946,,
22947,,
22948,,
22949,,
22950,,
22951,,
22952,,
22953,,
22954,,
22955,,
22956,,
22957,,
22958,,
22959,,
22960,,
22961,,
22962,,
22963,,
22964,,
22965,,
22966,,
22967,,
22968,,
22969,,
22970,,
22971,,
22972,,
22973,,
22974,,
22975,,
22976,,
22977,,
22978,,
22979,,
22980,,
22981,,
22982,,
22983,,
22984,,
22985,,
22986,,
22987,,
22988,,
22989,,
22990,,
22991,,
22992,,
22993,,
22994,,
22995,,
22996,,
22997,,
22998,,
22999,,
23000,,
23001,,
23002,,
23003,,
23004,,
23005,,
23006,,
23007,,
23008,,
23009,,
23010,,
23011,,
23012,,
23013,,
23014,,
23015,,
23016,,
23017,,
23018,,
23019,,
23020,,
23021,,
23022,,
23023,,
23024,,
23025,,
23026,,
23027,,
23028,,
23029,,
23030,,
23031,,
23032,,
23033,,
23034,,
23035,,
23036,,
23037,,
23038,,
23039,,
23040,,
23041,,
23042,,
23043,,
23044,,
23045,,
23046,,
23047,,
23048,,
23049,,
23050,,
23051,,
23052,,
23053,,
23054,,
23055,,
23056,,
23057,,
23058,,
23059,,
23060,,
23061,,
23062,,
23063,,
23064,,
23065,,
23066,,
23067,,
23068,,
23069,,
23070,,
23071,,
23072,,
23073,,
23074,,
23075,,
23076,,
23077,,
23078,,
23079,,
23080,,
23081,,
23082,,
23083,,
23084,,
23085,,
23086,,
23087,,
23088,,
23089,,
23090,,
23091,,
23092,,
23093,,
23094,,
23095,,
23096,,
23097,,
23098,,
23099,,
23100,,
23101,,
23102,,
23103,,
23104,,
23105,,
23106,,
23107,,
23108,,
23109,,
23110,,
23111,,
23112,,
23113,黒呪の迷宮にて使用できる通貨,"Currency to be used in
Bitterblack Maze."
23114,黒呪の迷宮にて使用できる通貨,"Currency to be used in
Bitterblack Maze."
23115,黒呪の迷宮にて使用できる通貨,"Currency to be used in
Bitterblack Maze."
